problem_name,parameter_query_status,available_N_values,selected_inventory_N_values,parameter_text_sha256
BIGGSB1,ok,25;100;1000;5000;10000;20000,25,9164f21ee5024bcb05682c17514358d76e6a42548e1fa737f30c28f0530eebb5
CHEBYQAD,ok,2;4;5;6;7;8;9;10;20;50;100,10;50,80b279a185b281ee8d0cc9a2a8c249b81e936d96c63b3035401af124b973778b
CHENHARK,ok,10;100;1000;5000;10000;50000,10;100,b3d8d27bcb6fb5441e587144a9bb822c36babdfda576f81b64f3dbf6be0276d3
CVXBQP1,ok,10;50;100;1000;10000;100000,10;50,e3b104faa5373621f7aaf20207dca66844cf0cd44389cfb023fa53673097cab7
CYCLOOCTLS,ok,,,845f22c6c251420ebeece3f170b286757aa102b79d47fcc9928b80cb9461f973
DEGDIAG,ok,10;50;100;1000;10000;100000,10;50,4a705b6672cb581b069f435e20470b34910002b97c0ebce28bae69eb3c0407ca
DEGTRID,ok,10;50;100;1000;10000;100000,10;50,41116c7e7e24172ce5823fb7febd23357920ee30f54de65c9b980633ed56a515
DEGTRID2,ok,,,d81f519456b5fd53e78903b03753f8c801e08e22302df377fbe92fecfb3078cf
DIAGIQB,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,167c4ae67fb7e10de72cbbedeca9bffe9718634d9e290e330fc5e26b69fcf274
DIAGIQE,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,38b86768a3eaefd742ca7c0bc04e2a233fbb03750988a624f12367ec459a60f7
DIAGIQT,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,d85275829d51338182ae88a99b656dcc12e3eb723114f9a90a86f08cace20a01
DIAGNQB,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,500a3dad73c6097d21bc204ab2cfe56614801e3867ce5a4662a2ec565b228c24
DIAGNQE,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,1e7d6f1ae2afd9aae4b448c27a83247c1fe62adfdf26318b005db36a20b321b8
DIAGNQT,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,d5d71acb3d8426e07f3134f1b8b1acab47eb02811bc36839b402fac98f8734eb
DIAGPQB,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,ad431c82013a41ce8188f2cac0d11966fe1f3aa112ad8d1cef3d6c29462715c5
DIAGPQE,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,2aa6fd1d3947f8d7c0260e32622695d1dd76ca872f9c5a4f2fc23092b7bcef4c
DIAGPQT,ok,10;50;100;500;1000;5000;10000;100000,10;50;500,5002c5c7c688e3bc1baec3e65432020de5b59f0375dc8d0dfc4371f31f8ebfa3
EXPLIN,ok,12;120;1200,12;120,ab1185d9e55ba6ee579e7f06abe2a1ef685582580b579c0d1d6775148ef84599
EXPLIN2,ok,12;120;1200,12;120,5c22941ff1bb59abcd11c3088674470ba776cf31b8cdda1671ccae0a2b8fb885
EXPQUAD,ok,12;120;1200,12;120,5c6679a8b47aa55e728b045ec2cf6944c9f1ee1afc0e47d4db268ce2b2b6b9e8
GENROSEB,ok,5;10;100;500,10;100;500,953fc99b04c57ab1c27d23e319b2cb53bca5421ee203c911917cc241ae4f3079
HADAMALS,ok,2;4;6;8;10;12;14;16;18;20;32;64;128;256;428,10;64;256,4f01fc7c36400fad066ab2e8a47ab096850ac2989012e0298f77d9f0ade3e2fb
HARKERP2,ok,10;100;500;1000;5000;10000,10;100;500,49597b6aec2b9b997f93a64c07fe0242d41e133d0b4b1440913c16e70d148c28
HS110,ok,10;50;100;200,10;50;200,34dca654286abaeda1c187e76c61cdae047b516b0aa33e6cbdc007a3ce3dd1e9
LINVERSE,ok,10;100;500;1000,10;100;500,b6b22d431d9ed5c964863c7f7334c7156da9eb71021cf1eeba0303a7f9a062fc
MINSURFO,ok,,,5ac78cb8f1295669e697eeced06e6453570ff0af69ae5eff0a1b65100ba30718
NCVXBQP1,ok,10;50;100;1000;10000;50000;100000,10;50,93c2b2d7a88780d243064862a6d16ca4c2421c9c5c8fbe52cafbc69f25852c5c
